Formula,Material ID,Experimental Band Gap (eV),Band Gap (eV),Formation Energy (eV/atom)
HgSe,mp-1018722,0.12,1.0432000000000001,-0.23692071328125053
CdI2,mp-570437,3.8,2.3382,-0.8608477351111099
GeAs,mp-9548,1.01,0.5112999999999999,-0.06029458458333418
Li3Bi,mp-23222,0.7,0.34289999999999976,-0.5419084449999994
Eu(InS2)2,mp-1105168,1.5,0.0,-1.2833893840476196
Rb3Sb2Br9,mp-1194576,2.48,2.149,-1.5625099191071423
SnO2,mp-856,3.6,0.6519000000000004,-1.8877848549999996
LaS1.86Se0.14,N/A,2.5,N/A,N/A
Ag2GeTe3,N/A,0.25,N/A,N/A
Dy4Te3S4,mp-1095296,1.43,1.3965999999999994,-1.9734439992045467
Ca2CdAs2,mp-1095180,0.95,0.8529999999999998,-0.9200470659999993
Bi2Te0.9Se2.1,N/A,0.28,N/A,N/A
TlAsS2,mp-4988,2.15,1.677,-0.5108456258333338
P2Se3,N/A,2.4,N/A,N/A
Ga0.8Al0.2P,N/A,2.3,N/A,N/A
H6PtI6O20,N/A,2.4,N/A,N/A
Li2In2SiS6,mp-1191903,3.61,2.4279999999999995,-1.1310215781818171
HoN,mp-883,1.79,0.08749999999999991,-2.0596644168749982
SnCl2,mp-29179,3.9,3.1002,-1.055039141666666
CsInGeS4,N/A,2.1,N/A,N/A
Ba5(Ga2Se5)2,mp-1228123,2.2,2.0136000000000003,-1.6149102833388156
KSbSe2,mp-9576,1.37,1.1298000000000001,-0.8151912723437498
In0.3Ga0.7P,N/A,2.2,N/A,N/A
Rb2Cu2Sn2Se6,N/A,1.04,N/A,N/A
RhSe3,N/A,0.7,N/A,N/A
InSb0.6As0.4,N/A,0.13,N/A,N/A
CdBr2,mp-568722,4.47,2.8551,-1.127471091666666
CsLu7Se11,mp-1203743,1.78,1.5104999999999997,-2.1054577559001637
Pb0.999Se0.999Sn0.001Se0.001,N/A,0.24,N/A,N/A
Cs3W3PO13,N/A,3.27,N/A,N/A
Lu2O3,mp-1427,5.5,4.021100000000001,-4.069780353166664
SrZrS3,mp-558760,1.0,0.5511999999999997,-2.083627635000002
RbAg2SbS4,mp-17756,2.3,0.6177999999999999,-0.6328239717708305
Cd4Sb3,N/A,1.25,N/A,N/A
LiB3,mp-1222413,2.0,0.09189999999999987,-0.28552933854166707
SbTeI,mp-28051,1.25,0.8429000000000002,-0.5123836205555582
K2ZnTe2,mp-12535,3.0,2.0537,-1.0357802345666662
AgSbTe2,mp-12360,0.35,0.0,-0.29143718124999873
B2Mo(PbO2)6,mp-1196917,2.9,2.4454000000000002,-1.9710348153968225
Eu3P2,N/A,1.2,N/A,N/A
Zn0.2Ba2B2S5.2,N/A,3.54,N/A,N/A
AgGaGe3Se8,N/A,2.17,N/A,N/A
AlCuS2,mp-4979,3.5,1.6756000000000002,-0.9626519264062487
Ba3Dy2(PS4)4,mp-560798,3.28,2.3736000000000006,-1.4910984704761894
Zn2InCuSe4,mp-1215816,1.1,0.24250000000000016,-0.8028014945052084
PdSe,mp-21165,0.2,0.0,-0.39195878328125033
Se0.5Te0.5,N/A,1.0,N/A,N/A
BiSbTe3,mp-1227340,0.19,0.21329999999999938,-0.4416057879999983
Cu0.05Ga1.95S2.95,N/A,2.7,N/A,N/A
Pr2Ge2Se7,N/A,1.32,N/A,N/A
CsSmCdSe3,mp-510062,2.45,2.0217,-1.589901297781071
InCuSe2,mp-22811,0.95,0.0,-0.5557744057812499
NaSbSe2,mp-1220879,1.2,0.6374999999999997,-0.7272434920312492
La2CoVO6,N/A,0.41,N/A,N/A
Tl4CuTeO6,mp-1191858,2.2,0.46979999999999933,-1.149301803333336
Sb5IO7,mp-556869,1.95,2.4997000000000003,-1.6368449898076922
HgBrCl,mp-1224070,3.4,2.5934999999999997,-0.9425675050000034
RbGaSnSe4,mp-1209628,1.88,1.3780999999999999,-0.9905953270535716
Na3MoO4F,mp-1194849,4.77,4.5355,-2.3217822782375475
YMoO4F,mp-555913,3.78,3.5035,-2.9731102728571415
Ba(BO2)2,mp-540659,6.2,4.522399999999999,-3.094466466904759
Na3Sb,mp-7956,1.17,0.39460000000000006,-0.5695521887500004
TaGaSe2,N/A,2.15,N/A,N/A
CdCu2SnS4,mp-1078292,1.37,0.0,-0.6545832456249991
KBr,mp-23251,7.6,4.3224,-2.040195321875
ZnAs2,mp-7262,0.93,0.22409999999999997,-0.14899074958333358
PrTe1.9,N/A,1.0,N/A,N/A
Hg3Bi2(SCl4)2,mp-1104411,3.26,2.7814,-1.1064435108333346
PbI2,mp-567503,3.01,2.4455,-0.9556307083333303
InAgTe2,mp-22386,0.96,0.06499999999999995,-0.3761139775000011
TlGaS2,mp-4016,3.4,1.7885,-0.884232564895834
FeSi2,mp-1714,0.85,0.6966000000000001,-0.39563509333333374
Ba2InSmTe5,N/A,1.36,N/A,N/A
SmB6,mp-6996,3.5,0.0,-0.5186441035714283
Ga0.99In0.01As,N/A,1.4,N/A,N/A
Rb2Sn3(SbS5)2,mp-1194540,2.33,1.8255,-0.848857470588234
BiBrO,mp-23072,2.92,2.2251,-1.5985196225000031
Mn11Si19,mp-567968,0.66,0.8562999999999992,-0.2782574084854673
HgTe,mp-2730,0.19,0.0,-0.19013660875000227
Ba2GaSe4,mp-1195574,1.63,1.0042,-1.6999139908035719
Mg2Ge,mp-408,1.67,0.16890000000000027,-0.34389672666666726
Rb3Al3Ge7Se20,N/A,2.4,N/A,N/A
SrTaNO2,mp-2583419,1.99,1.1168000000000005,-2.7486717074666673
CoSbS,mp-5881,0.5,0.36739999999999995,-0.37020566177083464
Pb0.99TeTl0.01,N/A,0.59,N/A,N/A
CsMn4In5Te12,N/A,1.48,N/A,N/A
K3Sm(AsS4)2,mp-560964,2.2,1.6795000000000002,-1.1884497929821423
EuAl2O4,mp-1019732,2.74,0.09919999999999973,-3.4106681425000005
Cr2O3,mp-19399,3.4,0.0,-2.3640061384999997
LiBr,mp-976280,7.95,4.9350000000000005,-1.8171358458333335
K3Ga3Ge7Se20,N/A,2.23,N/A,N/A
Yb4Sb2S11.25,N/A,1.71,N/A,N/A
Ca2Si,mp-1009733,1.9,0.5509000000000004,-0.5342576716666679
BPb7Br3O7,mp-1201413,2.62,1.9254000000000002,-1.692796271898147
ReSe2,mp-541582,0.99,1.1434000000000002,-0.46316581770832954
DyTe1.45,N/A,0.6,N/A,N/A
CsBr,mp-22906,6.8,4.2392,-2.07267809
SbI3,mp-23281,2.41,2.1446000000000005,-0.6814369887499998
YbSb,N/A,1.0,N/A,N/A
Cu0.05Ga1.95Se2.95,N/A,1.96,N/A,N/A
Nd1.33Lu0.67S3,N/A,1.5,N/A,N/A
LaIn3S6,N/A,1.03,N/A,N/A
CsGaSn2Se6,N/A,1.87,N/A,N/A
CsKP2Se8,N/A,2.36,N/A,N/A
MgO,mp-1265,7.83,4.4292,-2.9992433999999992
SnTe,mp-1883,0.33,0.04190000000000005,-0.26504988000000296
CuCl,mp-1225654,3.27,0.5569000000000002,-0.4980032762499995
P2Ir,mp-10155,1.1,0.6331000000000007,-0.8183616969841268
Cu0.5Ga1.5S2.5,N/A,2.43,N/A,N/A
YbGa2S4,N/A,2.3,N/A,N/A
SmCuSe2,mp-11793,2.1,0.8167999999999997,-1.4443759332812505
InSb0.8As0.2,N/A,0.21,N/A,N/A
Pb0.85Se0.85Sn0.15Te0.15,N/A,0.18,N/A,N/A
Cd4P2Cl3,mp-29746,2.17,1.3836,-0.7342025553835975
SrCrO4,mp-510607,2.45,2.6186000000000003,-2.4459458470833404
RbBiSe2,N/A,0.72,N/A,N/A
Ag2S,mp-31053,0.87,0.0,-0.22268068548611097
Ag3AsS3,mp-561620,2.18,1.6277999999999997,-0.1596350126339254
Ag3SbS3,mp-555269,1.75,1.5142000000000002,-0.206377109062497
GaAgSe2,mp-5518,1.83,0.24919999999999987,-0.6880345922135409
AgSbSe2,mp-1229000,0.85,0.0,-0.4053052565885409
AlP,mp-1550,2.43,1.6294000000000004,-0.737248783988095
As2S3,mp-1189572,2.0,1.9873,-0.15593288218749848
CdAs2,mp-471,1.14,0.13319999999999999,-0.06123098999999973
Cd(GaSe2)2,mp-3772,2.43,1.3487,-0.8853534391964288
CdP2,mp-913,2.02,1.4556,-0.181319395734126
CdS,mp-672,2.58,1.125,-0.776127461406249
CdSb,mp-1321,0.59,0.020099999999999785,-0.0958698493749992
CdSe,mp-1070,1.83,0.5724,-0.8376061936718759
CdTe,mp-406,1.65,0.5846000000000002,-0.5607400050000031
FeCuS2,mp-3497,0.5,0.0,-0.51395774625
GaCuSe2,mp-4840,1.6,0.03980000000000006,-0.5736508945312497
Dy2S3,mp-1270,3.0,0.5937999999999999,-2.3791560301874997
GaN,mp-804,3.5,1.7264999999999997,-0.670049406875
GaS,mp-2507,2.52,2.0036,-0.7637378176562493
GaSe,mp-568263,2.13,1.2121,-0.6900187082812508
GaTe,mp-542812,1.69,1.0066000000000002,-0.4429932008333329
GeSe,mp-700,1.08,0.8988,-0.4517030911718738
In4Te3,mp-617281,0.5,0.12239999999999984,-0.39453985964285365
InAs,mp-20305,0.41,0.0,-0.3885098062499992
InSe,mp-20485,1.27,0.4590000000000001,-0.676726512031248
KI,mp-22898,6.08,3.8513,-1.6953124236249995
Mg3As2,mp-1990,2.55,1.431,-0.78755513925
NaBiSe2,mp-1221101,0.32,1.0922999999999998,-0.9754612565167027
PbS,mp-21276,0.3,0.46669999999999945,-0.7835693762499978
TePb,mp-19717,0.34,0.8063000000000002,-0.5038298999999995
RbI,mp-22903,6.05,3.7765,-1.7211735837500006
Sb2S3,mp-2809,1.63,1.2866,-0.2866659121874989
SnS,mp-2231,1.1,0.9047999999999998,-0.4716001876562501
SnSe,mp-691,0.91,0.5159000000000002,-0.45354630828125053
Tl2Te3,mp-29711,0.51,0.6388999999999996,-0.4442273073333354
TlCl,mp-571079,3.21,2.5181,-1.3258213141666677
TlSbS2,mp-28230,1.88,0.0,-0.5847535498958338
Zn3As2,mp-680580,0.86,0.16469999999999985,-0.14362237106250042
ZnGeAs2,mp-4008,1.16,0.0011999999999998678,-0.15961353374999998
ZnO,mp-2133,3.31,0.7227,-1.647445170000001
ZnS,mp-554820,3.85,2.0195,-0.9622174221205354
Bi4PdSe4O12,N/A,2.06,N/A,N/A
Cd3In2S2Te4,N/A,1.23,N/A,N/A
SbSI,mp-23041,1.99,1.6276000000000002,-0.6224157683333296
Pb0.8Se0.8Ge0.2Te0.2,N/A,0.36,N/A,N/A
Ag1.75InSb5.75Se11,N/A,0.94,N/A,N/A
K2Dy2Ti3O10,N/A,3.38,N/A,N/A
ZrS2,mp-1186,2.75,1.0418,-1.8476674483333326
CaTe,mp-1519,4.07,1.5535,-1.9175140150000018
GeI2,mp-27922,1.5,2.0217,-0.628757047222222
InSb,mp-20012,0.18,0.0,-0.23802167499999882
Ir0.67S2,N/A,2.0,N/A,N/A
Mn(PbO2)2,mp-21823,1.5,0.4894999999999996,-1.6494790855972883
GaSe,mp-568263,2.05,1.2121,-0.6900187082812508
SrZnSO,N/A,3.1,N/A,N/A
Ge0.653Si0.347,N/A,1.91,N/A,N/A
InAs,mp-20305,0.46,0.0,-0.3885098062499992
Ta4Cu2O11,mp-676563,2.6,1.2731,-2.592217092019613
K4GeS4,mp-556627,0.8,2.7133,-1.2734856412777782
Ge0.6Si0.4,N/A,0.9,N/A,N/A
AsI3,mp-23218,2.54,2.2375000000000003,-0.5166278381249985
Mg2Sn,mp-2343,0.28,0.0,-0.1670987783333319
CsK2Sb,mp-581024,1.0,0.8633999999999997,-0.558875109375002
Ho2(MoO4)3,mp-1212381,1.68,3.5751,-2.6535868147058816
Li4HgGe2S7,N/A,2.75,N/A,N/A
BaGa2GeS6,mp-1227983,3.23,2.7662999999999998,-1.2250079314999993
InP,mp-20351,1.27,0.4546000000000001,-0.3582735989880952
TlBr,mp-568949,3.05,2.1678,-1.0309185724999992
SiB3,mp-569128,2.0,1.4080000000000004,-0.044149920937500475
TePb,mp-19717,0.62,0.8063000000000002,-0.5038298999999995
RbI,mp-22903,6.1,3.7765,-1.7211735837500006
KSbS2,mp-11703,1.8,1.601,-0.8523867423437501
SbSeBr,mp-1209072,1.84,1.4377999999999997,-0.8043009266145843
As2Se3,mp-909,1.77,1.4466,-0.13948285393749985
CoSb2,mp-755,0.17,0.0,-0.10082353333333553
Hg0.8Cd0.2Se,N/A,0.95,N/A,N/A
Cu2Te,mp-1861,1.02,0.0,0.08165582833333455
LiMgN,mp-37906,3.2,2.2706999999999997,-0.8117910368055554
RbCuSb2S4,N/A,1.6,N/A,N/A
Sb2O3,mp-2136,3.2,2.2239000000000004,-1.4545398395000007
ZnTe,mp-2176,2.24,1.0732999999999997,-0.6841630333333328
TePb,mp-19717,0.31,0.8063000000000002,-0.5038298999999995
NaBiS2,mp-1221125,0.4,1.4468999999999994,-1.0003154465948274
Hg6P6In2Cl9,N/A,3.13,N/A,N/A
GaS,mp-2507,2.62,2.0036,-0.7637378176562493
Sn3WO6,mp-556980,2.49,2.1614999999999998,-1.8554821147499994
TlBr,mp-568949,3.02,2.1678,-1.0309185724999992
GaSe,mp-568263,2.07,1.2121,-0.6900187082812508
InSb,mp-20012,0.26,0.0,-0.23802167499999882
CdSnO3,mp-754329,3.0,0.9762,-1.6513618260000016
Pb0.8Se0.8Sn0.2Te0.2,N/A,0.14,N/A,N/A
GaCuS2,mp-5238,2.42,0.7056000000000004,-0.6983747601562484
PrF3,mp-2651,5.3,7.5968,-4.438749333541666
Ge3Ru2,mp-21945,0.52,0.3814000000000002,-0.33346613974999856
SmTe,mp-342,0.38,0.0,-1.614376085
CsZn2B3O7,mp-1195000,5.69,3.5131,-2.300201215705129
Ga0.9Sb0.9Cd0.1Te0.1,N/A,0.78,N/A,N/A
H7Se2NO6,mp-24354,4.81,4.2222,-1.0592832942773445
TlBr,mp-568949,3.24,2.1678,-1.0309185724999992
KPSe6,mp-18625,2.16,1.8827999999999998,-0.6817221835569187
ZnS,mp-554820,3.76,2.0195,-0.9622174221205354
Ga0.85Al0.15As,N/A,1.6,N/A,N/A
GaAs,mp-2534,1.43,0.18610000000000015,-0.44627705625000047
Ga0.05P0.05Zn0.95Se0.95,N/A,2.4,N/A,N/A
KFeCuTe2,N/A,1.06,N/A,N/A
AsBr3,mp-23317,2.6,3.1271000000000004,-0.5829481006250017
Zn0.5Hg0.5Se,N/A,0.6,N/A,N/A
Ga0.7In0.3As,N/A,1.0,N/A,N/A
Bi2S3,mp-22856,1.3,1.3617999999999997,-0.6626376374999999
TlBr,mp-568949,3.1,2.1678,-1.0309185724999992
ReS2,mp-572758,1.0,1.3202000000000003,-0.9015415041666669
CdMoSb4O10,N/A,3.4,N/A,N/A
PbCl2,mp-23291,3.94,3.7939,-1.3087380625000027
Ga1.002Sb0.998Se0.006,N/A,0.7,N/A,N/A
As2O3,mp-1582,4.0,4.0339,-1.2886306839999988
InSb,mp-20012,0.16,0.0,-0.23802167499999882
Na2BaGeS4,N/A,3.7,N/A,N/A
Ba2DyGaTe5,mp-1105922,1.13,0.41179999999999994,-1.5197731486111106
NaB15,mp-2315,0.32,0.0,-0.0787114517187506
AlP,mp-1550,2.53,1.6294000000000004,-0.737248783988095
Bi2Te2.97Se0.03,N/A,0.16,N/A,N/A
AgBiS2,mp-1172905,0.9,0.49179999999999957,-0.48687974916666593
Ga2SnGeS6,mp-1194838,2.04,0.9682,-0.7852002787499999
InS,mp-19795,1.9,1.3508000000000004,-0.6828759189062499
NiTe,mp-10264,0.23,0.0,-0.19041621250000063
TlSe,mp-1836,0.71,0.19799999999999995,-0.37315311578124977
Pr2YbCuS5,N/A,1.25,N/A,N/A
KInSnS4,N/A,2.3,N/A,N/A
GaAs,mp-2534,1.43,0.18610000000000015,-0.44627705625000047
Mn15Si26,mp-752,0.7,0.0,-0.2798682693291467
La2Mn(SeO)2,mp-1196301,1.6,1.7513000000000005,-2.73454327090979
Er3Te4,N/A,0.9,N/A,N/A
RbTbSe2,mp-10782,2.5,1.9336000000000002,-1.96795239971354
Zn0.5Cd0.5Se,N/A,2.9,N/A,N/A
Na2Ge2Se5,mp-17964,2.38,1.4022999999999999,-0.8632113688308221
CrPbO4,mp-19146,2.25,2.1744000000000003,-1.7215130124999938
Ag0.5Pb1.75GeS4,N/A,1.83,N/A,N/A
CsEr9Cd4Se18,N/A,2.09,N/A,N/A
CdCl2,mp-22881,5.8,3.5244,-1.2745155149999998
ReS2,mp-572758,1.1,1.3202000000000003,-0.9015415041666669
TaCu3S4,mp-10748,3.0,1.9231000000000003,-0.8675523021666667
Pb0.99Sn0.01Se,N/A,0.17,N/A,N/A
GaTe,mp-542812,1.66,1.0066000000000002,-0.4429932008333329
AgCd3PS6,N/A,2.56,N/A,N/A
Y(CuTe)3,mp-1216225,0.72,0.7632000000000003,-0.6827849871428567
TlInSe2,mp-22232,1.19,0.7351000000000001,-0.6729150770312486
Bi2Te2.7Se0.3,N/A,0.21,N/A,N/A
GaCuTe2,mp-3839,1.18,0.20579999999999998,-0.34634194499999893
K2Hg(PSe3)2,mp-568855,2.25,1.3921999999999999,-0.7782633984407471
PrTl2InSe4,mp-1219751,0.93,1.2316000000000003,-1.0373422766145808
Gd2ZrS5,mp-1200036,1.88,0.0,-2.197476357500003
Pr2S3,mp-15179,2.68,0.7775000000000003,-2.3647651148541655
BiPbBrO2,mp-1227444,2.47,1.5539000000000005,-1.6133006649999992
YbS,N/A,1.1,N/A,N/A
K6Cd4Sn3Se13,mp-6296,2.33,1.4058,-1.0057953822680283
Pb0.75Ge0.25Te,N/A,0.44,N/A,N/A
CdSb,mp-1321,0.47,0.020099999999999785,-0.0958698493749992
BeTe,mp-252,2.89,2.0172999999999996,-0.5703619408333322
Pb0.96TeGa0.04,N/A,0.37,N/A,N/A
NdLuSe3,mp-13327,1.61,0.49560000000000004,-2.1870565612708304
Bi6Cu3S10I,N/A,0.72,N/A,N/A
LiH3(SeO3)2,mp-696288,4.9,4.011399999999999,-1.4022312363975704
BaLa2In2S7,N/A,1.87,N/A,N/A
Cs2Li3(BO2)5,mp-966802,7.3,4.5354,-2.689794114507184
ScTlS2,mp-13312,1.51,0.9331000000000005,-1.6159478783333245
InSe,mp-20485,1.36,0.4590000000000001,-0.676726512031248
SbSBr,mp-22971,2.17,1.7767,-0.8158934199999995
Zn0.75Hg0.25Se,N/A,1.4,N/A,N/A
K(GeSe2)2,mp-639900,1.8,0.0,-0.751230216482142
CdSiP2,mp-4666,2.1,1.4257,-0.27258217898809356
ZnGeN2,mp-2979,3.2,1.6955,-0.35987193625000025
KAsSe2,mp-14659,1.62,1.5958999999999999,-0.8468918267343755
GaN,mp-804,3.3,1.7264999999999997,-0.670049406875
Cu2Te,mp-1861,1.04,0.0,0.08165582833333455
Dy2(MoO4)3,mp-1213120,1.92,3.5810999999999997,-2.65348347490196
Li2PtO3,mp-531826,2.3,1.734,-1.6803392862499993
PbSe0.01S0.99,N/A,0.37,N/A,N/A
Si2Te3,N/A,2.0,N/A,N/A
Eu2SnSe5,mp-1096952,1.07,0.0,-1.3270582469140635
Ba6Sn6Se13,mp-1196224,1.52,9.999999999976694e-05,-1.46789847151875
As2S6,N/A,2.35,N/A,N/A
Rb2Cd(IBr)2,mp-1103709,3.35,3.1710000000000003,-1.576014897142856
Cu2Ga4Te7,N/A,1.08,N/A,N/A
Ba2In2Se5,mp-573635,2.12,1.3944999999999999,-1.5155049870891197
Cs3Sb2I9,mp-23029,1.89,1.8679000000000001,-1.1839225434975387
Cu3SbSe4,mp-9814,0.31,0.0,-0.2321135370312497
Ag0.5Pb1.75GeSe4,N/A,1.51,N/A,N/A
Pr2S3,mp-15179,2.6,0.7775000000000003,-2.3647651148541655
Sr2V3Se5O18,mp-1197632,2.47,2.5648999999999997,-2.02056463640067
InSe,mp-20485,1.19,0.4590000000000001,-0.676726512031248
Nd2HfS5,mp-1196123,0.7,1.0667,-2.1866866342578106
Nb6VSb3O25,N/A,3.2,N/A,N/A
TeSe3,N/A,1.4,N/A,N/A
Na2Ga2SnS6,N/A,2.29,N/A,N/A
Sn2BiSI5,N/A,1.32,N/A,N/A
Ag3SbS3,mp-555269,1.77,1.5142000000000002,-0.206377109062497
TlS,mp-561066,1.36,0.8102,-0.47364138213541995
K10Mn4Sn4S17,mp-1224600,2.3,0.0,-1.1256324070492603
GaSb,mp-1156,0.81,0.0,-0.22927192000000218
Bi2Te2.7Se0.3,N/A,0.2,N/A,N/A
Sb2Pt,mp-562,0.4,0.0,-0.5418041466666637
GaAgGeS4,mp-1224946,3.0,1.662,-0.697685350595237
KCu2SbS3,mp-1192531,1.53,0.9539,-0.6961365396071422
TiCoSb,mp-5967,0.95,1.0431999999999997,-0.6587187822222234
InS,mp-19795,1.9,1.3508000000000004,-0.6828759189062499
Ag3SbS3,mp-555269,2.13,1.5142000000000002,-0.206377109062497
PrTaN2O,N/A,2.0,N/A,N/A
Pr2Sr2PtO7.07,N/A,3.05,N/A,N/A
InSb,mp-20012,0.24,0.0,-0.23802167499999882
KBiS2,mp-1223443,0.86,1.4158000000000004,-1.049449788062498
Cs4In8GeSe16,N/A,2.2,N/A,N/A
Tl6CuTe2O10,N/A,2.3,N/A,N/A
InPS4,mp-20790,3.12,2.4754000000000005,-0.4839638782043636
BaCuTeF,mp-13287,2.3,0.9884000000000004,-2.131591924791666
Ge0.2Si0.8,N/A,1.1,N/A,N/A
Ba5In4Te4S7,mp-1105201,2.13,1.1328999999999998,-1.536140672041666
CsMn4In5Se12,N/A,1.79,N/A,N/A
InCuSe2,mp-22811,0.95,0.0,-0.5557744057812499
PbN6,mp-667338,2.98,2.5064,0.10931083119047139
LiSbS2,mp-1079885,1.36,0.09109999999999996,-0.9209532333333339
GeS,mp-2242,1.61,1.2375999999999996,-0.50070603125
AlSb,mp-2624,1.69,1.2255000000000003,-0.25297548500000033
Be3N2,mp-18337,3.8,3.3145000000000007,-1.2173527985000014
AlSb,mp-2624,1.7,1.2255000000000003,-0.25297548500000033
Cs39Cl6Ga53Se96,N/A,2.74,N/A,N/A
Zn0.43Cd0.57Se,N/A,2.9,N/A,N/A
Ag2SnS3,N/A,1.26,N/A,N/A
AlP,mp-1550,2.42,1.6294000000000004,-0.737248783988095
Cu0.4Ga1.6S2.6,N/A,2.5,N/A,N/A
Cs3Bi2I9,mp-669458,1.8,2.3796,-1.2534437834975392
TaTl3S4,mp-7562,2.7,2.5325,-0.9303165059166698
PbS,mp-21276,0.29,0.46669999999999945,-0.7835693762499978
Be3Sb2,N/A,0.67,N/A,N/A
V2O5,mp-25279,2.3,2.2826000000000004,-2.2859484475000005
Cu3SbS4,mp-5702,0.8,0.0,-0.3001527701562505
BiSeI,mp-23020,1.28,1.5764000000000005,-0.7330664741145831
YCuO2,mp-2918,3.5,2.6470000000000002,-2.62231567375
TlCr5S7Se,N/A,0.97,N/A,N/A
VGa(TeO4)2,mp-1195697,3.0,2.8924,-1.8938147202777766
CdS,mp-672,2.4,1.125,-0.776127461406249
Zn0.65Hg0.35Se,N/A,1.0,N/A,N/A
Pb0.95Ge0.05Se,N/A,0.28,N/A,N/A
V2O5,mp-25279,2.49,2.2826000000000004,-2.2859484475000005
NaF,mp-682,10.5,6.204,-2.9617591587499996
Si(Bi3O5)4,mp-23492,3.25,2.3477999999999994,-1.8084032248484867
VTeO5H,N/A,2.51,N/A,N/A
CdAs2,mp-471,1.2,0.13319999999999999,-0.06123098999999973
CsMn4Ga5Te12,N/A,1.55,N/A,N/A
CsI,mp-614603,6.3,3.8556,-1.7590934148275887
Yb2O3,N/A,5.22,N/A,N/A
Ba2InCeTe5,N/A,1.35,N/A,N/A
CdTe,mp-406,1.43,0.5846000000000002,-0.5607400050000031
In0.2As0.2Ga0.8P0.8,N/A,2.15,N/A,N/A
CuI,mp-570081,3.07,1.6315,-0.3687411008333328
CuSbPbS3,mp-649774,1.31,0.7698,-0.5869010916666652
Ba2Cd(BO2)6,mp-1190588,4.59,4.3316,-2.8929963997619037
Sn2BiS2I3,N/A,1.22,N/A,N/A
GeSe,mp-700,1.18,0.8988,-0.4517030911718738
Te3As2,mp-484,1.68,0.43260000000000076,-0.0015087340000007998
Sm2S3,mp-1403,3.0,0.7441,-2.366152452
GaN,mp-804,3.6,1.7264999999999997,-0.670049406875
Y2O3,mp-2652,5.6,4.097300000000001,-3.910085815250001
GaSb,mp-1156,0.72,0.0,-0.22927192000000218
GaSe,mp-568263,2.04,1.2121,-0.6900187082812508
PbSe,mp-2201,0.28,0.42569999999999997,-0.6725727545312452
Ag2VI3O11,N/A,2.16,N/A,N/A
GaN,mp-804,3.49,1.7264999999999997,-0.670049406875
LiSbSe2,mp-37480,0.68,0.2286999999999999,-0.714340673697917
InSb,mp-20012,0.18,0.0,-0.23802167499999882
Cs2ZnSn3Se8,mp-1194701,2.12,1.2553000000000003,-0.9429949005757388
Zn4Sb3,N/A,1.2,N/A,N/A
TlInSe2,mp-22232,1.22,0.7351000000000001,-0.6729150770312486
Eu2Ga2GeS7,mp-1192354,2.3,0.0,-1.3910374147916673
TlHg6Se4Br5,mp-1202157,2.8,1.9889999999999999,-0.7220630248567736
AlP,mp-1550,2.52,1.6294000000000004,-0.737248783988095
La2Sr2PtO7.13,N/A,2.52,N/A,N/A
KCu3S2,mp-9868,1.46,0.47270000000000056,-0.6251568928749999
InCuS2,mp-22736,1.55,0.0,-0.6243807539062498
P2Ru,mp-1413,0.8,0.4791999999999996,-0.6742735869841283
SnGe,mp-995181,0.8,0.20869999999999989,0.49202182999999877
Hg0.9Cd0.1Se,N/A,1.5,N/A,N/A
Cu2O,mp-361,2.67,0.5126999999999997,-0.5030930383333327
CdCu(SeO3)2,mp-1195655,3.33,0.0,-1.2508473384687497
TePb,mp-19717,0.31,0.8063000000000002,-0.5038298999999995
AgP15,mp-1195243,1.47,1.2132000000000005,0.00292347689732253
SmSb,mp-2281,0.59,0.0,-1.4182422800000012
As2Ir,mp-15649,1.0,0.8155000000000001,-0.5710728491666686
PbTe0.5Se0.5,N/A,0.29,N/A,N/A
KScSe2O6,N/A,5.4,N/A,N/A
CdGeP2,mp-3668,1.8,0.6455000000000002,-0.15083163273809497
Ta4Cu2O11,mp-676563,2.7,1.2731,-2.592217092019613
ReS2,mp-572758,1.33,1.3202000000000003,-0.9015415041666669
Pr4InSbSe9,N/A,1.89,N/A,N/A
Cd0.6Te0.6Al0.4Sb0.4,N/A,1.8,N/A,N/A
Cu2Ta11O30,N/A,2.59,N/A,N/A
Tl2TeI6,mp-31077,1.5,1.6843999999999997,-0.6753783387037018
La10Se14O,mp-558535,2.04,1.5518999999999998,-2.4385950337125
NaNO2,mp-2964,3.1,0.0,-1.2314366828879306
K2La2Sb2S9,mp-1223734,2.2,1.1627,-1.4373048194666656
AgPd(IO3)3,mp-1193499,1.5,1.4039000000000006,-0.7449496942261905
Bi2(MoO4)3,mp-23388,2.9,2.4798,-1.8999799566176487
Se0.2Te0.8,N/A,0.4,N/A,N/A
Ga0.2Al0.8P,N/A,2.43,N/A,N/A
Ag3SbS3,mp-555269,2.17,1.5142000000000002,-0.206377109062497
InSb0.2As0.8,N/A,0.12,N/A,N/A
ZnSe,mp-1190,2.81,1.1663,-0.9515610311718761
MnAl3,N/A,0.58,N/A,N/A
InN,mp-22205,2.11,0.0,-0.11770066687499892
TaGaS2,N/A,2.54,N/A,N/A
CuBr,mp-22913,2.99,0.48709999999999987,-0.559571324999999
MgSe,mp-1018040,5.6,2.5765,-1.4742967136718752
Eu(TmSe2)2,mp-542964,1.8,0.19430000000000014,-1.6856404966071434
BaTeMo2O9,mp-19049,3.12,2.6494999999999997,-2.150592575128206
Mg3N2,mp-1559,2.8,1.5099999999999998,-0.9422394225000005
